condition,mileage_mi,price,state,model_year,car_age,manufacturer,fuel_type,drivetrain,transmission,exterior_color,interior_color,accidents_or_damage,1_owner_vehicle
Used,29804,21000,Illinois,2021,4,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,97142,24895,Illinois,2017,8,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,29112,19998,Illinois,2019,6,Chevrolet,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,26992,47988,Illinois,2010,15,Aston,Gasoline,Rear-wheel Drive,Manual Transmission,Red Shades,Black Shades,No accidents/damage,Multiple owners
Used,144801,11500,Illinois,2007,18,Toyota,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,31886,21056,Illinois,2021,4,Ford,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Others,had accident/damage,First owner
Used,56948,15895,Illinois,2020,5,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,124408,13299,Illinois,2006,19,Lexus,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,98699,15499,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,90021,9999,Illinois,2006,19,Mercedes-Benz,Gasoline,Four-wheel Drive,Fully Automatic,Gold/ Brown and Orange Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,89219,16995,Illinois,2013,12,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,75840,65995,Illinois,2019,6,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,White Shades,No accidents/damage,Multiple owners
Used,133369,6999,Illinois,2009,16,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,65226,69995,Illinois,2018,7,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,White Shades,had accident/damage,First owner
Used,62762,37000,Illinois,2014,11,GMC,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,Multiple owners
Used,26178,59999,Illinois,2012,13,Aston,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,61546,74500,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,151233,14950,Illinois,2011,14,Subaru,Gasoline,All-wheel Drive,Manual Transmission,White Shades,Black Shades,had accident/damage,Multiple owners
Used,151046,6945,Illinois,2010,15,Mitsubishi,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,11373,43861,Illinois,2020,5,Mercedes-Benz,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,9843,22995,Illinois,2022,3,Ford,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,105139,8888,Illinois,2013,12,Honda,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,70557,23449,Illinois,2018,7,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,70764,23149,Illinois,2014,11,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,37093,20555,Illinois,2014,11,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Others,had accident/damage,Multiple owners
Used,31351,42888,Illinois,2020,5,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,57587,39549,Illinois,2017,8,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,had accident/damage,Multiple owners
Used,68076,30990,Illinois,2017,8,Maserati,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Red Shades,No accidents/damage,Multiple owners
Used,60925,25995,Illinois,2007,18,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,57253,25988,Illinois,2021,4,Audi,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,58519,27849,Illinois,2020,5,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,34358,35900,Illinois,2008,17,Aston,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Others,No accidents/damage,Multiple owners
Used,97344,15995,Illinois,2013,12,GMC,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,10273,22490,Illinois,2024,1,Kia,Gasoline,All-wheel Drive,Continuously Variable Transmission (CVT),Black Shades,Black Shades,No accidents/damage,First owner
Used,50750,40990,Illinois,2015,10,BMW,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Red Shades,No accidents/damage,Multiple owners
Used,20150,55900,Illinois,2014,11,Aston,Gasoline,Rear-wheel Drive,Semi-Automatic / Dual-Clutch,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,70533,17785,Illinois,2019,6,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,21993,43995,Illinois,2021,4,Lexus,Gasoline,All-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
Used,14948,24995,Illinois,2021,4,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,36389,59800,Illinois,2017,8,Mercedes-Benz,Gasoline,All-wheel Drive,Tiptronic / Shiftable Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,99496,10999,Illinois,2013,12,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,69894,14500,Illinois,2009,16,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,96713,26995,Indiana,2016,9,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,84674,26991,Illinois,2019,6,Jaguar,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,White Shades,No accidents/damage,First owner
Used,149888,8013,Illinois,2013,12,Honda,Hybrid,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
New,10,54545,Illinois,2024,1,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
New,0,68990,Illinois,2024,1,Lexus,Hybrid,All-wheel Drive,Fully Automatic,White Shades,Others,No accidents/damage,First owner
Used,67012,13499,Illinois,2015,10,Nissan,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,120040,13995,Illinois,2019,6,Buick,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,30852,19495,Illinois,2023,2,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
New,0,56825,Illinois,2024,1,RAM,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Others,No accidents/damage,First owner
Used,95063,13985,Illinois,2015,10,Volvo,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,35607,16977,Illinois,2016,9,Scion,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,26506,16591,Illinois,2019,6,Kia,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,71174,11181,Illinois,2012,13,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,86656,20501,Illinois,2018,7,Buick,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,First owner
Used,21237,23000,Illinois,2017,8,Volkswagen,Gasoline,Front-wheel Drive,Tiptronic / Shiftable Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,42197,25695,Illinois,2019,6,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,8062,26492,Illinois,2023,2,Volkswagen,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Certified Pre-Owned (CPO),22414,29999,Illinois,2022,3,Subaru,Gasoline,Rear-wheel Drive,Manual Transmission,Blue Shades,Black Shades,had accident/damage,First owner
Used,78391,17998,Illinois,2017,8,Chevrolet,Hybrid,Front-wheel Drive,Single-Speed or Direct Drive,White Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,116709,17988,Illinois,2016,9,Cadillac,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
New,0,53659,Illinois,2023,2,Jeep,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,42644,42479,Illinois,2020,5,BMW,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,42232,42479,Illinois,2020,5,BMW,Gasoline,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,78109,30489,Illinois,2017,8,Ford,Gasoline,All-wheel Drive,Manual Transmission,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,146859,14991,Illinois,2012,13,INFINITI,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,152816,11995,Illinois,2010,15,Hummer,Gasoline,Four-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,69723,17495,Illinois,2017,8,Audi,Hybrid,Front-wheel Drive,Fully Automatic,Grey Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,126547,9985,Illinois,2010,15,BMW,Gasoline,Rear-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,Multiple owners
Used,85317,14750,Illinois,2019,6,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,White Shades,Grey and Silver Shades,had accident/damage,First owner
Used,127600,7999,Illinois,2015,10,Kia,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,Multiple owners
Used,80701,17340,Illinois,2015,10,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,92793,16860,Illinois,2018,7,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,First owner
Used,29525,14950,Illinois,2008,17,Chrysler,Flex Fuel,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,127487,10595,Illinois,2006,19,Nissan,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,79947,19999,Illinois,2016,9,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,81141,19999,Illinois,2017,8,Toyota,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,First owner
Used,107400,12975,Illinois,2012,13,Volkswagen,Diesel,Front-wheel Drive,Manual Transmission,White Shades,Black Shades,No accidents/damage,Multiple owners
Used,58404,19888,Illinois,2017,8,INFINITI,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,80134,15995,Illinois,2012,13,Audi,Gasoline,All-wheel Drive,Fully Automatic,Red Shades,Black Shades,had accident/damage,First owner
Used,19111,61888,Illinois,2020,5,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,144252,22390,Illinois,2012,13,Toyota,Gasoline,Four-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,Multiple owners
Used,18941,56888,Illinois,2014,11,Porsche,Gasoline,Rear-wheel Drive,Manual Transmission,Black Shades,Grey and Silver Shades,No accidents/damage,Multiple owners
Used,30106,18998,Illinois,2017,8,Jeep,Gasoline,Front-wheel Drive,Fully Automatic,Grey Shades,Black Shades,had accident/damage,First owner
Used,65145,19420,Illinois,2015,10,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,82173,18900,Illinois,2020,5,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,had accident/damage,First owner
Used,58471,16991,Illinois,2005,20,Jaguar,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Brown and Beige Shades,No accidents/damage,Multiple owners
Used,13608,20300,Indiana,2022,3,Ford,Gasoline,Four-wheel Drive,Fully Automatic,Red Shades,Black Shades,No accidents/damage,First owner
Used,2621,33975,Illinois,2023,2,Mazda,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,1569,26500,Indiana,2024,1,Nissan,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,First owner
Used,7525,53750,Illinois,2023,2,Cadillac,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,Multiple owners
Used,4524,24800,Illinois,2001,24,Toyota,Gasoline,Rear-wheel Drive,Manual Transmission,Red Shades,Black Shades,No accidents/damage,First owner
Used,42539,10500,Illinois,2001,24,Chrysler,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Grey and Silver Shades,No accidents/damage,First owner
Used,64910,11677,Illinois,2014,11,Volkswagen,Hybrid,Front-wheel Drive,Fully Automatic,White Shades,Black Shades,had accident/damage,First owner
Used,78284,14743,Illinois,2018,7,Volkswagen,Gasoline,Front-wheel Drive,Tiptronic / Shiftable Automatic,Black Shades,Black Shades,had accident/damage,First owner
Certified Pre-Owned (CPO),31506,34995,Illinois,2021,4,BMW,Hybrid,All-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,44037,18000,Illinois,2018,7,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
New,0,68490,Illinois,2024,1,Lexus,Hybrid,All-wheel Drive,Fully Automatic,Others,Others,No accidents/damage,First owner
Certified Pre-Owned (CPO),1999,63994,Illinois,2023,2,Mercedes-Benz,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Black Shades,No accidents/damage,Multiple owners
Certified Pre-Owned (CPO),9906,34944,Illinois,2023,2,Audi,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,108427,20995,Illinois,2017,8,Lexus,Gasoline,All-wheel Drive,Fully Automatic,White Shades,Red Shades,had accident/damage,Multiple owners
Used,74716,23976,Illinois,2018,7,INFINITI,Gasoline,All-wheel Drive,Fully Automatic,Black Shades,Grey and Silver Shades,had accident/damage,Multiple owners
Used,147316,11850,Illinois,2014,11,Volkswagen,Gasoline,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,had accident/damage,Multiple owners
Used,43938,17994,Illinois,2017,8,Audi,Hybrid,Front-wheel Drive,Fully Automatic,Black Shades,Black Shades,No accidents/damage,Multiple owners
Used,107338,10695,Illinois,2013,12,Hyundai,Gasoline,Front-wheel Drive,Fully Automatic,Red Shades,Brown and Beige Shades,had accident/damage,First owner
Used,62465,21645,Illinois,2021,4,Mazda,Gasoline,Rear-wheel Drive,Fully Automatic,Grey Shades,Black Shades,No accidents/damage,First owner
Used,62035,10885,Illinois,2016,9,Scion,Gasoline,Front-wheel Drive,Fully Automatic,Blue Shades,Black Shades,No accidents/damage,Multiple owners
Used,147728,4550,Illinois,2005,20,Ford,Gasoline,Front-wheel Drive,Continuously Variable Transmission (CVT),Grey Shades,Brown and Beige Shades,had accident/damage,Multiple owners
Used,60236,23695,Illinois,2017,8,Mazda,Gasoline,Rear-wheel Drive,Manual Transmission,Grey Shades,Black Shades,No accidents/damage,Multiple owners
